Replicate.Name,Compound.Name,Retention.Time,Area,Height,Background,Molecule.List,Precursor.Ion.Name,Sal,RT.min,RT.max,RT.Reference,all.Flags,RT.Flag,height.min.Flag,overloaded.Flag,area.Flag,SN.Flag
240108_Std_4uMStdsMix1InH2O_1,(3-Carboxypropyl)trimethylammonium,10.24,3196733696,267834528,30035724,S,Std,NA,10.24,10.27,10.254999999999999,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,(3-Carboxypropyl)trimethylammonium,10.25,4449897984,347975904,51829220,S,Std,NA,10.24,10.27,10.254999999999999,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,(3-Carboxypropyl)trimethylammonium,10.27,3771670016,294339584,47222272,S,Std,NA,10.24,10.27,10.254999999999999,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_2,(3-Carboxypropyl)trimethylammonium,10.26,3958096896,305260768,28302174,S,Std,NA,10.24,10.27,10.254999999999999,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,(R)-2-(Methylamino)pentanedioic acid,10.54,1146881792,93365648,9719441,S,Std,NA,10.28,10.54,10.4325,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,(R)-2-(Methylamino)pentanedioic acid,10.28,2285247744,205344080,32131696,S,Std,NA,10.28,10.54,10.4325,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,(R)-2-(Methylamino)pentanedioic acid,10.49,583391616,59937244,9324396,S,Std,NA,10.28,10.54,10.4325,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,(R)-2-(Methylamino)pentanedioic acid,10.42,758554688,75735864,15122022,S,Std,NA,10.28,10.54,10.4325,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_1,"2,3-Pyridinedicarboxylic acid",12.29,273727360,11857917,0,S,Std,NA,12.29,12.72,12.5075,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InH2O_2,"2,3-Pyridinedicarboxylic acid",12.5,318519040,10564937,0,S,Std,NA,12.29,12.72,12.5075,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_1,"2,3-Pyridinedicarboxylic acid",12.52,276328544,8771980,0,S,Std,NA,12.29,12.72,12.5075,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix2InSynMatrix_2,"2,3-Pyridinedicarboxylic acid",12.72,379326112,14363610,3714357,S,Std,NA,12.29,12.72,12.5075,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_1,2-Heptyl-3-hydroxy-quinolone,1.64,262402032,11863274,0,S,Std,NA,1.64,1.65,1.645,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InH2O_2,2-Heptyl-3-hydroxy-quinolone,1.65,231337328,10395654,1888214,S,Std,NA,1.64,1.65,1.645,NA,NA,NA,NA,NA,NA
240108_Std_4uMStdsMix1InSynMatrix_1,2-Heptyl-3-hydroxy-quinolone,1.65,887005568,37516012,13859430,S,Std,NA,1.64,1.65,1.645,NA,NA,NA,NA,NA,NA
